,Ticker,Sector,Exchange
2903,TCRR,Healthcare,NASDAQ
2904,TCRT,Healthcare,NASDAQ
2905,TCRX,Healthcare,NASDAQ
2906,TECH,Healthcare,NASDAQ
2907,TELA,Healthcare,NASDAQ
2908,TENX,Healthcare,NASDAQ
2909,TERN,Healthcare,NASDAQ
2910,TFFP,Healthcare,NASDAQ
2911,TGTX,Healthcare,NASDAQ
2912,THMO,Healthcare,NASDAQ
2913,THRX,Healthcare,NASDAQ
2914,THTX,Healthcare,NASDAQ
2915,TIL,Healthcare,NASDAQ
2916,TIVC,Healthcare,NASDAQ
2917,TKNO,Healthcare,NASDAQ
2918,TLIS,Healthcare,NASDAQ
2919,TLRY,Healthcare,NASDAQ
2920,TLSA,Healthcare,NASDAQ
2921,TMCI,Healthcare,NASDAQ
2922,TMDI,Healthcare,NASDAQ
2923,TMDX,Healthcare,NASDAQ
2924,TNDM,Healthcare,NASDAQ
2925,TNGX,Healthcare,NASDAQ
2926,TNON,Healthcare,NASDAQ
2927,TNXP,Healthcare,NASDAQ
2928,TNYA,Healthcare,NASDAQ
2929,TOI,Healthcare,NASDAQ
2930,TOIIW,Healthcare,NASDAQ
2931,TPST,Healthcare,NASDAQ
2932,TPTX,Healthcare,NASDAQ
2933,TRDA,Healthcare,NASDAQ
2934,TRHC,Healthcare,NASDAQ
2935,TRIB,Healthcare,NASDAQ
2936,TRVI,Healthcare,NASDAQ
2937,TRVN,Healthcare,NASDAQ
2938,TSHA,Healthcare,NASDAQ
2939,TSVT,Healthcare,NASDAQ
2940,TTNP,Healthcare,NASDAQ
2941,TTOO,Healthcare,NASDAQ
2942,TVTX,Healthcare,NASDAQ
2943,TWST,Healthcare,NASDAQ
2944,TXG,Healthcare,NASDAQ
2945,TXMD,Healthcare,NASDAQ
2946,TYME,Healthcare,NASDAQ
2947,TYRA,Healthcare,NASDAQ
2948,UBX,Healthcare,NASDAQ
2949,UNCY,Healthcare,NASDAQ
2950,UPC,Healthcare,NASDAQ
2951,URGN,Healthcare,NASDAQ
2952,UTHR,Healthcare,NASDAQ
2953,UTMD,Healthcare,NASDAQ
2954,UTRS,Healthcare,NASDAQ
2955,VACC,Healthcare,NASDAQ
2956,VALN,Healthcare,NASDAQ
2957,VAXX,Healthcare,NASDAQ
2958,VBIV,Healthcare,NASDAQ
2959,VBLT,Healthcare,NASDAQ
2960,VCEL,Healthcare,NASDAQ
2961,VCNX,Healthcare,NASDAQ
2962,VCYT,Healthcare,NASDAQ
2963,VECT,Healthcare,NASDAQ
2964,VERA,Healthcare,NASDAQ
2965,VERO,Healthcare,NASDAQ
2966,VERU,Healthcare,NASDAQ
2967,VERV,Healthcare,NASDAQ
2968,VIGL,Healthcare,NASDAQ
2969,VINC,Healthcare,NASDAQ
2970,VIR,Healthcare,NASDAQ
2971,VIRI,Healthcare,NASDAQ
2972,VIRX,Healthcare,NASDAQ
2973,VIVE,Healthcare,NASDAQ
2974,VIVO,Healthcare,NASDAQ
2975,VKTX,Healthcare,NASDAQ
2976,VLNS,Healthcare,NASDAQ
2977,VLON,Healthcare,NASDAQ
2978,VMD,Healthcare,NASDAQ
2979,VNDA,Healthcare,NASDAQ
2980,VOR,Healthcare,NASDAQ
2981,VRAY,Healthcare,NASDAQ
2982,VRCA,Healthcare,NASDAQ
2983,VRDN,Healthcare,NASDAQ
2984,VREX,Healthcare,NASDAQ
2985,VRNA,Healthcare,NASDAQ
2986,VRPX,Healthcare,NASDAQ
2987,VRTX,Healthcare,NASDAQ
2988,VSTM,Healthcare,NASDAQ
2989,VTGN,Healthcare,NASDAQ
2990,VTRS,Healthcare,NASDAQ
2991,VTVT,Healthcare,NASDAQ
2992,VTYX,Healthcare,NASDAQ
2993,VVOS,Healthcare,NASDAQ
2994,VXRT,Healthcare,NASDAQ
2995,VYGR,Healthcare,NASDAQ
2996,VYNE,Healthcare,NASDAQ
2997,VYNT,Healthcare,NASDAQ
2998,WBA,Healthcare,NASDAQ
2999,WINT,Healthcare,NASDAQ
3000,WORX,Healthcare,NASDAQ
3001,WVE,Healthcare,NASDAQ
3002,XAIR,Healthcare,NASDAQ
3003,XBIO,Healthcare,NASDAQ
3004,XBIT,Healthcare,NASDAQ
3005,XCUR,Healthcare,NASDAQ
3006,XENE,Healthcare,NASDAQ
3007,XERS,Healthcare,NASDAQ
3008,XFOR,Healthcare,NASDAQ
3009,XGN,Healthcare,NASDAQ
3010,XLO,Healthcare,NASDAQ
3011,XNCR,Healthcare,NASDAQ
3012,XOMA,Healthcare,NASDAQ
3013,XOMAO,Healthcare,NASDAQ
3014,XRAY,Healthcare,NASDAQ
3015,XRTX,Healthcare,NASDAQ
3016,XTLB,Healthcare,NASDAQ
3017,XXII,Healthcare,NASDAQ
3018,YI,Healthcare,NASDAQ
3019,YMAB,Healthcare,NASDAQ
3020,YMTX,Healthcare,NASDAQ
3021,ZCMD,Healthcare,NASDAQ
3022,ZEAL,Healthcare,NASDAQ
3023,ZIMV,Healthcare,NASDAQ
3024,ZIVO,Healthcare,NASDAQ
3025,ZLAB,Healthcare,NASDAQ
3026,ZNTL,Healthcare,NASDAQ
3027,ZTEK,Healthcare,NASDAQ
3028,ZYNE,Healthcare,NASDAQ
3029,ZYXI,Healthcare,NASDAQ
3030,ADTH,Communication_Services,NASDAQ
3031,ADTHW,Communication_Services,NASDAQ
3032,ADV,Communication_Services,NASDAQ
3033,AESE,Communication_Services,NASDAQ
3034,AMCX,Communication_Services,NASDAQ
3035,ANGH,Communication_Services,NASDAQ
3036,ANGI,Communication_Services,NASDAQ
3037,ANTE,Communication_Services,NASDAQ
3038,ASTS,Communication_Services,NASDAQ
3039,ATEX,Communication_Services,NASDAQ
3040,ATNI,Communication_Services,NASDAQ
3041,ATVI,Communication_Services,NASDAQ
3042,ATY,Communication_Services,NASDAQ
3043,AUTO,Communication_Services,NASDAQ
3044,AVID,Communication_Services,NASDAQ
3045,BAOS,Communication_Services,NASDAQ
3046,BATRA,Communication_Services,NASDAQ
3047,BATRK,Communication_Services,NASDAQ
3048,BBGI,Communication_Services,NASDAQ
3049,BHAT,Communication_Services,NASDAQ
3050,BIDU,Communication_Services,NASDAQ
3051,BILI,Communication_Services,NASDAQ
3052,BLCT,Communication_Services,NASDAQ
3053,BRAG,Communication_Services,NASDAQ
3054,BZFD,Communication_Services,NASDAQ
3055,CARG,Communication_Services,NASDAQ
3056,CCNC,Communication_Services,NASDAQ
3057,CCOI,Communication_Services,NASDAQ
3058,CDLX,Communication_Services,NASDAQ
3059,CHTR,Communication_Services,NASDAQ
3060,CIDM,Communication_Services,NASDAQ
3061,CMCSA,Communication_Services,NASDAQ
3062,CMLS,Communication_Services,NASDAQ
3063,CMPR,Communication_Services,NASDAQ
3064,CNET,Communication_Services,NASDAQ
3065,CNSL,Communication_Services,NASDAQ
3066,COMS,Communication_Services,NASDAQ
3067,CPOP,Communication_Services,NASDAQ
3068,CRTD,Communication_Services,NASDAQ
3069,CRTO,Communication_Services,NASDAQ
3070,CSCW,Communication_Services,NASDAQ
3071,CSSE,Communication_Services,NASDAQ
3072,CURI,Communication_Services,NASDAQ
3073,CXDO,Communication_Services,NASDAQ
3074,DALN,Communication_Services,NASDAQ
3075,DDI,Communication_Services,NASDAQ
3076,DISH,Communication_Services,NASDAQ
3077,DJCO,Communication_Services,NASDAQ
3078,DLPN,Communication_Services,NASDAQ
3079,DOYU,Communication_Services,NASDAQ
3080,DRCT,Communication_Services,NASDAQ
3081,EA,Communication_Services,NASDAQ
3082,EDUC,Communication_Services,NASDAQ
3083,EGLX,Communication_Services,NASDAQ
3084,EVER,Communication_Services,NASDAQ
3085,FLNT,Communication_Services,NASDAQ
3086,FNGR,Communication_Services,NASDAQ
3087,FOX,Communication_Services,NASDAQ
3088,FOXA,Communication_Services,NASDAQ
3089,FWONA,Communication_Services,NASDAQ
3090,FWONK,Communication_Services,NASDAQ
3091,FYBR,Communication_Services,NASDAQ
3092,GAIA,Communication_Services,NASDAQ
3093,GAME,Communication_Services,NASDAQ
3094,GIGM,Communication_Services,NASDAQ
3095,GMGI,Communication_Services,NASDAQ
3096,GNUS,Communication_Services,NASDAQ
3097,GOGO,Communication_Services,NASDAQ
3098,GOOG,Communication_Services,NASDAQ
3099,GOOGL,Communication_Services,NASDAQ
3100,GROM,Communication_Services,NASDAQ
3101,GRPN,Communication_Services,NASDAQ
3102,GRVY,Communication_Services,NASDAQ
3103,GSMG,Communication_Services,NASDAQ
3104,GSMGW,Communication_Services,NASDAQ
3105,HHS,Communication_Services,NASDAQ
3106,HMTV,Communication_Services,NASDAQ
3107,HOFV,Communication_Services,NASDAQ
3108,IAC,Communication_Services,NASDAQ
3109,IAS,Communication_Services,NASDAQ
3110,ICLK,Communication_Services,NASDAQ
3111,IDCC,Communication_Services,NASDAQ
3112,IHRT,Communication_Services,NASDAQ
3113,IMTE,Communication_Services,NASDAQ
3114,INSE,Communication_Services,NASDAQ
3115,IQ,Communication_Services,NASDAQ
3116,IRDM,Communication_Services,NASDAQ
3117,ISIG,Communication_Services,NASDAQ
3118,IZEA,Communication_Services,NASDAQ
3119,JFIN,Communication_Services,NASDAQ
3120,KRKR,Communication_Services,NASDAQ
3121,LBRDA,Communication_Services,NASDAQ
3122,LBRDK,Communication_Services,NASDAQ
3123,LBTYA,Communication_Services,NASDAQ
3124,LBTYK,Communication_Services,NASDAQ
3125,LCFY,Communication_Services,NASDAQ
3126,LEE,Communication_Services,NASDAQ
3127,LILA,Communication_Services,NASDAQ
3128,LILAK,Communication_Services,NASDAQ
3129,LIZI,Communication_Services,NASDAQ
3130,LKCO,Communication_Services,NASDAQ
3131,LOV,Communication_Services,NASDAQ
3132,LSXMA,Communication_Services,NASDAQ
3133,LSXMK,Communication_Services,NASDAQ
3134,LTRPA,Communication_Services,NASDAQ
3135,LTRPB,Communication_Services,NASDAQ
3136,LVO,Communication_Services,NASDAQ
3137,MARK,Communication_Services,NASDAQ
3138,MCHX,Communication_Services,NASDAQ
3139,MDIA,Communication_Services,NASDAQ
3140,META,Communication_Services,NASDAQ
3141,MGNI,Communication_Services,NASDAQ
3142,MOBQ,Communication_Services,NASDAQ
3143,MOMO,Communication_Services,NASDAQ
3144,MOXC,Communication_Services,NASDAQ
3145,MSGM,Communication_Services,NASDAQ
3146,MTCH,Communication_Services,NASDAQ
3147,MYPS,Communication_Services,NASDAQ
3148,NCMI,Communication_Services,NASDAQ
3149,NCTY,Communication_Services,NASDAQ
3150,NFLX,Communication_Services,NASDAQ
3151,NGMS,Communication_Services,NASDAQ
3152,NN,Communication_Services,NASDAQ
3153,NTES,Communication_Services,NASDAQ
3154,NWS,Communication_Services,NASDAQ
3155,NWSA,Communication_Services,NASDAQ
3156,NXST,Communication_Services,NASDAQ
3157,OB,Communication_Services,NASDAQ
3158,PARA,Communication_Services,NASDAQ
3159,PARAP,Communication_Services,NASDAQ
3160,PERI,Communication_Services,NASDAQ
3161,PLTK,Communication_Services,NASDAQ
3162,PTNR,Communication_Services,NASDAQ
3163,QNST,Communication_Services,NASDAQ
3164,QTEK,Communication_Services,NASDAQ
3165,QTT,Communication_Services,NASDAQ
3166,RADI,Communication_Services,NASDAQ
3167,RBBN,Communication_Services,NASDAQ
3168,RDCM,Communication_Services,NASDAQ
3169,RDI,Communication_Services,NASDAQ
3170,RNWK,Communication_Services,NASDAQ
3171,ROKU,Communication_Services,NASDAQ
3172,RSVR,Communication_Services,NASDAQ
3173,RSVRW,Communication_Services,NASDAQ
3174,SALM,Communication_Services,NASDAQ
3175,SBGI,Communication_Services,NASDAQ
3176,SCHL,Communication_Services,NASDAQ
3177,SCOR,Communication_Services,NASDAQ
3178,SCPL,Communication_Services,NASDAQ
3179,SEAT,Communication_Services,NASDAQ
3180,SEATW,Communication_Services,NASDAQ
3181,SGA,Communication_Services,NASDAQ
3182,SHEN,Communication_Services,NASDAQ
3183,SIFY,Communication_Services,NASDAQ
3184,SIRI,Communication_Services,NASDAQ
3185,SJ,Communication_Services,NASDAQ
3186,SLGG,Communication_Services,NASDAQ
3187,SOHU,Communication_Services,NASDAQ
3188,SPOK,Communication_Services,NASDAQ
3189,SRAX,Communication_Services,NASDAQ
3190,SSP,Communication_Services,NASDAQ
3191,STGW,Communication_Services,NASDAQ
3192,STRN,Communication_Services,NASDAQ
3193,STRNW,Communication_Services,NASDAQ
3194,TBLA,Communication_Services,NASDAQ
3195,TC,Communication_Services,NASDAQ
3196,THRY,Communication_Services,NASDAQ
3197,TIGO,Communication_Services,NASDAQ
3198,TMUS,Communication_Services,NASDAQ
3199,TRKA,Communication_Services,NASDAQ
3200,TRMR,Communication_Services,NASDAQ
3201,TRUE,Communication_Services,NASDAQ
3202,TRVG,Communication_Services,NASDAQ
3203,TTGT,Communication_Services,NASDAQ
3204,TTWO,Communication_Services,NASDAQ
3205,UCL,Communication_Services,NASDAQ
3206,UONE,Communication_Services,NASDAQ
3207,UONEK,Communication_Services,NASDAQ
3208,UXIN,Communication_Services,NASDAQ
3209,VEON,Communication_Services,NASDAQ
3210,VG,Communication_Services,NASDAQ
3211,VOD,Communication_Services,NASDAQ
3212,VS,Communication_Services,NASDAQ
3213,WB,Communication_Services,NASDAQ
3214,WBD,Communication_Services,NASDAQ
3215,WIMI,Communication_Services,NASDAQ
3216,WMG,Communication_Services,NASDAQ
3217,XNET,Communication_Services,NASDAQ
3218,YVR,Communication_Services,NASDAQ
3219,YY,Communication_Services,NASDAQ
3220,Z,Communication_Services,NASDAQ
3221,ZD,Communication_Services,NASDAQ
3222,ZG,Communication_Services,NASDAQ
3223,ZM,Communication_Services,NASDAQ
3224,ABNB,Consumer_Cyclical,NASDAQ
3225,AMWD,Consumer_Cyclical,NASDAQ
3226,AMZN,Consumer_Cyclical,NASDAQ
3227,AOUT,Consumer_Cyclical,NASDAQ
3228,AREB,Consumer_Cyclical,NASDAQ
3229,ARHS,Consumer_Cyclical,NASDAQ
3230,ARKO,Consumer_Cyclical,NASDAQ
3231,ARKOW,Consumer_Cyclical,NASDAQ
3232,ARKR,Consumer_Cyclical,NASDAQ
3233,ARVL,Consumer_Cyclical,NASDAQ
3234,ASO,Consumer_Cyclical,NASDAQ
3235,ATER,Consumer_Cyclical,NASDAQ
3236,AUVI,Consumer_Cyclical,NASDAQ
3237,AYRO,Consumer_Cyclical,NASDAQ
3238,BBBY,Consumer_Cyclical,NASDAQ
3239,BBIG,Consumer_Cyclical,NASDAQ
3240,BBQ,Consumer_Cyclical,NASDAQ
3241,BFI,Consumer_Cyclical,NASDAQ
3242,BGFV,Consumer_Cyclical,NASDAQ
3243,BIRD,Consumer_Cyclical,NASDAQ
3244,BJRI,Consumer_Cyclical,NASDAQ
3245,BKNG,Consumer_Cyclical,NASDAQ
3246,BLBD,Consumer_Cyclical,NASDAQ
3247,BLMN,Consumer_Cyclical,NASDAQ
3248,BLNK,Consumer_Cyclical,NASDAQ
3249,BRLT,Consumer_Cyclical,NASDAQ
3250,BSET,Consumer_Cyclical,NASDAQ
3251,BTB,Consumer_Cyclical,NASDAQ
3252,BTBD,Consumer_Cyclical,NASDAQ
3253,BWMX,Consumer_Cyclical,NASDAQ
3254,BZUN,Consumer_Cyclical,NASDAQ
3255,CAAS,Consumer_Cyclical,NASDAQ
3256,CAKE,Consumer_Cyclical,NASDAQ
3257,CBRL,Consumer_Cyclical,NASDAQ
3258,CDRO,Consumer_Cyclical,NASDAQ
3259,CDROW,Consumer_Cyclical,NASDAQ
3260,CENN,Consumer_Cyclical,NASDAQ
3261,CHDN,Consumer_Cyclical,NASDAQ
3262,CHUY,Consumer_Cyclical,NASDAQ
3263,CLAR,Consumer_Cyclical,NASDAQ
3264,CNTY,Consumer_Cyclical,NASDAQ
3265,COLM,Consumer_Cyclical,NASDAQ
3266,CONN,Consumer_Cyclical,NASDAQ
3267,CPHC,Consumer_Cyclical,NASDAQ
3268,CRMT,Consumer_Cyclical,NASDAQ
3269,CROX,Consumer_Cyclical,NASDAQ
3270,CRWS,Consumer_Cyclical,NASDAQ
3271,CTHR,Consumer_Cyclical,NASDAQ
3272,CTIB,Consumer_Cyclical,NASDAQ
3273,CTRN,Consumer_Cyclical,NASDAQ
3274,CVCO,Consumer_Cyclical,NASDAQ
3275,CVGI,Consumer_Cyclical,NASDAQ
3276,CZR,Consumer_Cyclical,NASDAQ
3277,DADA,Consumer_Cyclical,NASDAQ
3278,DBGI,Consumer_Cyclical,NASDAQ
3279,DENN,Consumer_Cyclical,NASDAQ
3280,DFH,Consumer_Cyclical,NASDAQ
3281,DIBS,Consumer_Cyclical,NASDAQ
3282,DKNG,Consumer_Cyclical,NASDAQ
3283,DLTH,Consumer_Cyclical,NASDAQ
3284,DOOO,Consumer_Cyclical,NASDAQ
3285,DORM,Consumer_Cyclical,NASDAQ
3286,DRVN,Consumer_Cyclical,NASDAQ
3287,DSEY,Consumer_Cyclical,NASDAQ
3288,DXLG,Consumer_Cyclical,NASDAQ
3289,DXYN,Consumer_Cyclical,NASDAQ
3290,EBAY,Consumer_Cyclical,NASDAQ
3291,EBET,Consumer_Cyclical,NASDAQ
3292,EFOI,Consumer_Cyclical,NASDAQ
3293,EJH,Consumer_Cyclical,NASDAQ
3294,ELYS,Consumer_Cyclical,NASDAQ
3295,EM,Consumer_Cyclical,NASDAQ
3296,ENJY,Consumer_Cyclical,NASDAQ
3297,ESCA,Consumer_Cyclical,NASDAQ
3298,ETSY,Consumer_Cyclical,NASDAQ
3299,EVGO,Consumer_Cyclical,NASDAQ
3300,EVK,Consumer_Cyclical,NASDAQ
3301,EVTV,Consumer_Cyclical,NASDAQ
3302,EXPE,Consumer_Cyclical,NASDAQ
3303,EYE,Consumer_Cyclical,NASDAQ
3304,EZGO,Consumer_Cyclical,NASDAQ
3305,FAT,Consumer_Cyclical,NASDAQ
3306,FATBB,Consumer_Cyclical,NASDAQ
3307,FFHL,Consumer_Cyclical,NASDAQ
3308,FFIE,Consumer_Cyclical,NASDAQ
3309,FGI,Consumer_Cyclical,NASDAQ
3310,FIVE,Consumer_Cyclical,NASDAQ
3311,FLL,Consumer_Cyclical,NASDAQ
3312,FLWS,Consumer_Cyclical,NASDAQ
3313,FLXS,Consumer_Cyclical,NASDAQ
3314,FNKO,Consumer_Cyclical,NASDAQ
3315,FORD,Consumer_Cyclical,NASDAQ
3316,FOSL,Consumer_Cyclical,NASDAQ
3317,FOXF,Consumer_Cyclical,NASDAQ
3318,FRG,Consumer_Cyclical,NASDAQ
3319,FRGI,Consumer_Cyclical,NASDAQ
3320,FRSX,Consumer_Cyclical,NASDAQ
3321,FTDR,Consumer_Cyclical,NASDAQ
3322,FUV,Consumer_Cyclical,NASDAQ
3323,FWRG,Consumer_Cyclical,NASDAQ
3324,GAMB,Consumer_Cyclical,NASDAQ
3325,GAN,Consumer_Cyclical,NASDAQ
3326,GDEN,Consumer_Cyclical,NASDAQ
3327,GGR,Consumer_Cyclical,NASDAQ
3328,GIII,Consumer_Cyclical,NASDAQ
3329,GLBE,Consumer_Cyclical,NASDAQ
3330,GMBL,Consumer_Cyclical,NASDAQ
3331,GNTX,Consumer_Cyclical,NASDAQ
3332,GOEV,Consumer_Cyclical,NASDAQ
3333,GP,Consumer_Cyclical,NASDAQ
3334,GRIL,Consumer_Cyclical,NASDAQ
3335,GRWG,Consumer_Cyclical,NASDAQ
3336,GT,Consumer_Cyclical,NASDAQ
3337,GTIM,Consumer_Cyclical,NASDAQ
3338,GTX,Consumer_Cyclical,NASDAQ
3339,GTXAP,Consumer_Cyclical,NASDAQ
3340,HAS,Consumer_Cyclical,NASDAQ
3341,HEPS,Consumer_Cyclical,NASDAQ
3342,HIBB,Consumer_Cyclical,NASDAQ
3343,HLBZ,Consumer_Cyclical,NASDAQ
3344,HNST,Consumer_Cyclical,NASDAQ
3345,HOFT,Consumer_Cyclical,NASDAQ
3346,HOUR,Consumer_Cyclical,NASDAQ
3347,HOVNP,Consumer_Cyclical,NASDAQ
3348,HTHT,Consumer_Cyclical,NASDAQ
3349,HYZN,Consumer_Cyclical,NASDAQ
3350,IMBI,Consumer_Cyclical,NASDAQ
3351,INTG,Consumer_Cyclical,NASDAQ
3352,INVZ,Consumer_Cyclical,NASDAQ
3353,IPW,Consumer_Cyclical,NASDAQ
3354,ISPO,Consumer_Cyclical,NASDAQ
3355,JACK,Consumer_Cyclical,NASDAQ
3356,JAKK,Consumer_Cyclical,NASDAQ
3357,JD,Consumer_Cyclical,NASDAQ
3358,JOAN,Consumer_Cyclical,NASDAQ
3359,JOUT,Consumer_Cyclical,NASDAQ
3360,JRSH,Consumer_Cyclical,NASDAQ
3361,JWEL,Consumer_Cyclical,NASDAQ
3362,JZXN,Consumer_Cyclical,NASDAQ
3363,KBAL,Consumer_Cyclical,NASDAQ
3364,KEQU,Consumer_Cyclical,NASDAQ
3365,KIRK,Consumer_Cyclical,NASDAQ
3366,KNDI,Consumer_Cyclical,NASDAQ
3367,KRT,Consumer_Cyclical,NASDAQ
3368,KRUS,Consumer_Cyclical,NASDAQ
3369,KXIN,Consumer_Cyclical,NASDAQ
3370,LAKE,Consumer_Cyclical,NASDAQ
3371,LAZR,Consumer_Cyclical,NASDAQ
3372,LAZY,Consumer_Cyclical,NASDAQ
3373,LCID,Consumer_Cyclical,NASDAQ
3374,LCUT,Consumer_Cyclical,NASDAQ
3375,LE,Consumer_Cyclical,NASDAQ
3376,LEGH,Consumer_Cyclical,NASDAQ
3377,LESL,Consumer_Cyclical,NASDAQ
3378,LGIH,Consumer_Cyclical,NASDAQ
3379,LI,Consumer_Cyclical,NASDAQ
3380,LIDR,Consumer_Cyclical,NASDAQ
3381,LIND,Consumer_Cyclical,NASDAQ
3382,LIVE,Consumer_Cyclical,NASDAQ
3383,LKQ,Consumer_Cyclical,NASDAQ
3384,LLL,Consumer_Cyclical,NASDAQ
3385,LMPX,Consumer_Cyclical,NASDAQ
3386,LNW,Consumer_Cyclical,NASDAQ
3387,LOCO,Consumer_Cyclical,NASDAQ
3388,LOTZ,Consumer_Cyclical,NASDAQ
3389,LOVE,Consumer_Cyclical,NASDAQ
3390,LQDT,Consumer_Cyclical,NASDAQ
3391,LTRY,Consumer_Cyclical,NASDAQ
3392,LULU,Consumer_Cyclical,NASDAQ
3393,LVLU,Consumer_Cyclical,NASDAQ
3394,MAR,Consumer_Cyclical,NASDAQ
3395,MAT,Consumer_Cyclical,NASDAQ
3396,MBUU,Consumer_Cyclical,NASDAQ
3397,MCFT,Consumer_Cyclical,NASDAQ
3398,MCRI,Consumer_Cyclical,NASDAQ
3399,MELI,Consumer_Cyclical,NASDAQ
3400,MFH,Consumer_Cyclical,NASDAQ
3401,MLCO,Consumer_Cyclical,NASDAQ
3402,MLKN,Consumer_Cyclical,NASDAQ
3403,MMYT,Consumer_Cyclical,NASDAQ
3404,MNRO,Consumer_Cyclical,NASDAQ
3405,MOHO,Consumer_Cyclical,NASDAQ
3406,MPAA,Consumer_Cyclical,NASDAQ
3407,MRM,Consumer_Cyclical,NASDAQ
3408,MULN,Consumer_Cyclical,NASDAQ
3409,NAAS,Consumer_Cyclical,NASDAQ
3410,NATH,Consumer_Cyclical,NASDAQ
3411,NDLS,Consumer_Cyclical,NASDAQ
3412,NEGG,Consumer_Cyclical,NASDAQ
3413,NHTC,Consumer_Cyclical,NASDAQ
3414,NIU,Consumer_Cyclical,NASDAQ
3415,NVFY,Consumer_Cyclical,NASDAQ
3416,NVVE,Consumer_Cyclical,NASDAQ
3417,OCG,Consumer_Cyclical,NASDAQ
3418,ODP,Consumer_Cyclical,NASDAQ
3419,OLPX,Consumer_Cyclical,NASDAQ
3420,ONEW,Consumer_Cyclical,NASDAQ
3421,ORLY,Consumer_Cyclical,NASDAQ
3422,OSTK,Consumer_Cyclical,NASDAQ
3423,OSW,Consumer_Cyclical,NASDAQ
3424,PBPB,Consumer_Cyclical,NASDAQ
3425,PDD,Consumer_Cyclical,NASDAQ
3426,PENN,Consumer_Cyclical,NASDAQ
3427,PEV,Consumer_Cyclical,NASDAQ
3428,PIK,Consumer_Cyclical,NASDAQ
3429,PLAY,Consumer_Cyclical,NASDAQ
3430,PLBY,Consumer_Cyclical,NASDAQ
3431,PLCE,Consumer_Cyclical,NASDAQ
3432,PLYA,Consumer_Cyclical,NASDAQ
3433,POOL,Consumer_Cyclical,NASDAQ
3434,POSH,Consumer_Cyclical,NASDAQ
3435,PRPL,Consumer_Cyclical,NASDAQ
3436,PRTS,Consumer_Cyclical,NASDAQ
3437,PSNY,Consumer_Cyclical,NASDAQ
3438,PSNYW,Consumer_Cyclical,NASDAQ
3439,PTLO,Consumer_Cyclical,NASDAQ
3440,PTON,Consumer_Cyclical,NASDAQ
3441,PTRA,Consumer_Cyclical,NASDAQ
3442,PTVE,Consumer_Cyclical,NASDAQ
3443,PZZA,Consumer_Cyclical,NASDAQ
3444,QRTEA,Consumer_Cyclical,NASDAQ
3445,QRTEB,Consumer_Cyclical,NASDAQ
3446,QRTEP,Consumer_Cyclical,NASDAQ
3447,RAVE,Consumer_Cyclical,NASDAQ
3448,RCKY,Consumer_Cyclical,NASDAQ
3449,REAL,Consumer_Cyclical,NASDAQ
3450,REE,Consumer_Cyclical,NASDAQ
3451,RENT,Consumer_Cyclical,NASDAQ
3452,REYN,Consumer_Cyclical,NASDAQ
3453,RICK,Consumer_Cyclical,NASDAQ
3454,RIDE,Consumer_Cyclical,NASDAQ
3455,RIVN,Consumer_Cyclical,NASDAQ
3456,RMBL,Consumer_Cyclical,NASDAQ
3457,ROST,Consumer_Cyclical,NASDAQ
3458,ROVR,Consumer_Cyclical,NASDAQ
3459,RRGB,Consumer_Cyclical,NASDAQ
3460,RRR,Consumer_Cyclical,NASDAQ
3461,RUSHA,Consumer_Cyclical,NASDAQ
3462,RUTH,Consumer_Cyclical,NASDAQ
3463,SBET,Consumer_Cyclical,NASDAQ
3464,SBUX,Consumer_Cyclical,NASDAQ
3465,SCVL,Consumer_Cyclical,NASDAQ
3466,SECO,Consumer_Cyclical,NASDAQ
3467,SEV,Consumer_Cyclical,NASDAQ
3468,SFIX,Consumer_Cyclical,NASDAQ
3469,SFT,Consumer_Cyclical,NASDAQ
3470,SGC,Consumer_Cyclical,NASDAQ
3471,SHOO,Consumer_Cyclical,NASDAQ
3472,SLGN,Consumer_Cyclical,NASDAQ
3473,SNBR,Consumer_Cyclical,NASDAQ
3474,SOLO,Consumer_Cyclical,NASDAQ
3475,SOND,Consumer_Cyclical,NASDAQ
3476,SPWH,Consumer_Cyclical,NASDAQ
3477,STKS,Consumer_Cyclical,NASDAQ
3478,STRT,Consumer_Cyclical,NASDAQ
3479,SYPR,Consumer_Cyclical,NASDAQ
3480,TA,Consumer_Cyclical,NASDAQ
3481,TAST,Consumer_Cyclical,NASDAQ
3482,TCOM,Consumer_Cyclical,NASDAQ
3483,TDUP,Consumer_Cyclical,NASDAQ
3484,THRM,Consumer_Cyclical,NASDAQ
3485,TILE,Consumer_Cyclical,NASDAQ
3486,TOUR,Consumer_Cyclical,NASDAQ
3487,TRIP,Consumer_Cyclical,NASDAQ
3488,TSCO,Consumer_Cyclical,NASDAQ
3489,TSLA,Consumer_Cyclical,NASDAQ
3490,TTSH,Consumer_Cyclical,NASDAQ
3491,TXRH,Consumer_Cyclical,NASDAQ
3492,TZOO,Consumer_Cyclical,NASDAQ
3493,UFPT,Consumer_Cyclical,NASDAQ
3494,ULTA,Consumer_Cyclical,NASDAQ
3495,URBN,Consumer_Cyclical,NASDAQ
3496,VC,Consumer_Cyclical,NASDAQ
3497,VEEE,Consumer_Cyclical,NASDAQ
3498,VEV,Consumer_Cyclical,NASDAQ
3499,VIRC,Consumer_Cyclical,NASDAQ
3500,VLCN,Consumer_Cyclical,NASDAQ
