,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,,MA 10,MA 20,MA 50,MA 150,MA 200,VMA 20,VMA 50,volatility,volatility_max,vscore,score,total_score
1267,300059.SZ,20150826,33.3,34.46,30.06,30.06,33.4,-3.34,-10,1131528.86,3634333.055,,42.651,45.369,54.7568,51.20486667,42.15525,825871.8855,1056900.672,0.097297297,0.127684272,-5,-7.4,-12.4
1268,300059.SZ,20150827,31.27,33.07,29.01,33.07,30.06,3.01,10.01,1196409.36,3752244.789,,40.861,44.5775,53.9256,51.30333333,42.25405,821085.2155,1066450.943,0.05756316,0.122769882,-5,-7.4,-12.4
1269,300059.SZ,20150828,33.5,36.3,32.38,35.38,33.07,2.31,6.99,1336661.12,4549191.657,,39.409,43.8715,52.9914,51.4158,42.3671,837355.4945,1080833.04,0.056119403,0.107988981,-5,-7.4,-12.4
1270,300059.SZ,20150831,34.5,34.5,32.12,33.19,35.38,-2.19,-6.19,1007649.1,3358198.675,,37.935,43.2505,52.1752,51.51646667,42.4689,828948.7145,1087541.213,0.037971014,0.068985507,-5,-7.4,-12.4
1271,300059.SZ,20150901,32.5,34.88,32.11,33.29,33.19,0.1,0.3,1266693.58,4263123.222,,36.824,42.4935,51.341,51.61573333,42.5731,853842.033,1098374.312,0.024307692,0.079415138,-5,-9.4,-14.4
1272,300059.SZ,20150902,31,35.09,30.01,33.14,33.29,-0.15,-0.45,1154758.28,3778698.877,,35.518,41.88,50.4398,51.70626667,42.67455,874148.507,1108807.503,0.069032258,0.14477059,-5,-9.4,-14.4
1273,300059.SZ,20150907,33.61,35.88,33.16,34.04,33.14,0.9,2.72,854508.96,2955750.624,,34.391,41.3925,49.6204,51.79906667,42.7781,892147.102,1114753.09,0.012793811,0.07580825,-5,-7.9,-12.9
1274,300059.SZ,20150908,33.4,37.18,31.71,36.8,34.04,2.76,8.11,978853.25,3372260.841,,33.948,40.897,48.9404,51.9108,42.89505,899679.07,1123786.336,0.101796407,0.147122109,-5,-9.4,-14.4
1275,300059.SZ,20150909,36.69,39.68,36.23,37.67,36.8,0.87,2.36,1324020.27,4980576.579,,34.004,40.2115,48.4194,52.0264,43.01575,914495.174,1140820.052,0.026710275,0.086945565,-5,-9.4,-14.4
1276,300059.SZ,20150910,36.49,37.49,36.1,36.28,37.67,-1.39,-3.69,623731.33,2295780.869,,34.292,39.436,47.998,52.1242,43.129,886765.1895,1137597.875,0.005755001,0.037076554,-5,-5.9,-10.9
1277,300059.SZ,20150911,36.37,37.74,36.3,36.82,36.28,0.54,1.49,531349.63,1961725.389,,34.968,38.8095,47.4726,52.2112,43.2432,880023.6115,1118045.876,0.012372835,0.038155803,-5,-7.9,-12.9
1278,300059.SZ,20150914,37,37.17,33.14,33.14,36.82,-3.68,-9.99,605119.38,2086624.479,,34.975,37.918,46.9552,52.26553333,43.3375,877700.7265,1104636.845,0.104324324,0.108420769,-5,-9.4,-14.4
1279,300059.SZ,20150915,31.48,32.21,29.83,29.83,33.14,-3.31,-9.99,632004.67,1959648.279,,34.42,36.9145,46.416,52.29426667,43.41585,877780.6965,1096844.215,0.052414231,0.073890096,-5,-9.4,-14.4
1280,300059.SZ,20150916,30.2,32.81,29.9,32.81,29.83,2.98,9.99,706413.78,2215137.177,,34.382,36.1585,45.9598,52.33826667,43.51175,879802.1895,1087209.114,0.086423841,0.088692472,-5,-9.4,-14.4
1281,300059.SZ,20150917,33.25,35.24,31.97,32.62,32.81,-0.19,-0.58,910669.48,3039263.741,,34.315,35.5695,45.5902,52.38573333,43.60535,885115.1685,1079376.048,0.018947368,0.092792281,-5,-9.4,-14.4
1282,300059.SZ,20150918,33.02,34.95,32.91,34.41,32.62,1.79,5.49,783605.65,2665559.637,,34.442,34.98,45.3586,52.4426,43.70955,888286.1935,1077366.257,0.0420957,0.058369099,-5,-9.4,-14.4
1283,300059.SZ,20150921,33.6,37.85,33.3,37.57,34.41,3.16,9.18,956398.95,3421744.899,,34.795,34.593,45.0982,52.51246667,43.83225,897719.8225,1060084.908,0.118154762,0.120211361,-5,-9.4,-14.4
1284,300059.SZ,20150922,37.2,38.76,35.9,37.5,37.57,-0.07,-0.19,993567.43,3705039.976,,34.865,34.4065,44.7352,52.5638,43.95115,912152.389,1045219.036,0.008064516,0.07378741,-5,-7.9,-12.9
1285,300059.SZ,20150930,38.01,38.78,34.71,35.98,37.5,-1.52,-4.05,1011155.04,3704293.517,,34.696,34.35,44.2312,52.5952,44.0612,937130.6205,1017459.511,0.053406998,0.104951006,-5,-9.4,-14.4
1286,300059.SZ,20151008,37.9,39.58,37.36,39.58,35.98,3.6,10.01,773855.35,2990587.651,,35.026,34.659,43.8892,52.6592,44.18635,938947.6735,995149.7962,0.044327177,0.056088934,-5,-9.4,-14.4
1287,300059.SZ,20151009,39.6,39.9,38.61,39.3,39.58,-0.28,-0.71,814821.46,3191707.374,,35.274,35.121,43.555,52.74133333,44.3028,923112.3035,973867.843,0.007575758,0.032330827,-5,-5.9,-10.9
1288,300059.SZ,20151012,39.44,43.23,39.44,42.78,39.3,3.48,8.86,1433784.07,6092600.773,,36.238,35.6065,43.2502,52.844,44.43695,934981.039,972394.8596,0.084685598,0.087670599,-5,-9.4,-14.4
1289,300059.SZ,20151013,42.4,44.4,42.1,43.76,42.78,0.98,2.29,983205.73,4276137.122,,37.631,36.0255,42.8874,52.95246667,44.5794,917308.2695,961710.7364,0.032075472,0.051801802,-5,-1.9,-6.9
1290,300059.SZ,20151014,43.36,45.44,42.21,44.2,43.76,0.44,1.01,885354.49,3889309.229,,38.77,36.576,42.5294,53.04553333,44.7249,911193.539,946093.8734,0.019372694,0.071082746,-5,-1.9,-6.9
1291,300059.SZ,20151015,45.18,48.62,44.65,48.62,44.2,4.42,10,1330019.63,6275957.422,,40.37,37.3425,42.2976,53.14793333,44.8924,914359.8415,947155.9016,0.076139885,0.08165364,-5,3.1,-1.9
1292,300059.SZ,20151016,50.35,53.48,50.22,53.48,48.62,4.86,10,1457118.07,7657212.954,,42.277,38.3595,42.1692,53.27286667,45.08135,929477.831,953422.0658,0.062164846,0.060957367,-5,0.1,-4.9
1293,300059.SZ,20151019,55.2,55.3,51.88,53.09,53.48,-0.39,-0.73,1288604.74,6885702.88,,43.829,39.312,42.0038,53.39686667,45.26935,951182.62,954905.2884,0.038224638,0.061844485,-5,-1.9,-6.9
1294,300059.SZ,20151020,52.6,57.74,52.52,55.72,53.09,2.63,4.95,1034267.05,5734174.905,,45.651,40.258,41.985,53.539,45.4701,953953.31,947762.5546,0.059315589,0.090405265,-5,-2.4,-7.4
1295,300059.SZ,20151021,54.5,55.89,50.15,50.2,55.72,-5.52,-9.91,1282069.38,6745125.717,,47.073,40.8845,41.9692,53.643,45.6459,951855.7655,949550.4804,0.078899083,0.102701736,-5,0.6,-4.4
1296,300059.SZ,20151022,50.99,55.12,50.99,53.44,50.2,3.24,6.45,1400533.53,7409097.053,,48.459,41.7425,42.116,53.79166667,45.83515,990695.8755,948608.5698,0.048048637,0.074927431,-5,-1.9,-6.9
1297,300059.SZ,20151023,52.98,54.24,51.35,53.45,53.44,0.01,0.02,1148010.87,6063359.004,,49.874,42.574,42.1708,53.95666667,46.0247,1021528.938,944453.0268,0.008871272,0.053281711,-5,-0.4,-5.4
1298,300059.SZ,20151026,54.55,54.55,50.32,52.2,53.45,-1.25,-2.34,1153933.91,6030196.698,,50.816,43.527,42.2368,54.11293333,46.2083,1048969.664,941688.8498,0.043079743,0.077543538,-5,-1.9,-6.9
1299,300059.SZ,20151027,51.68,57.42,50.88,57.42,52.2,5.22,10,1469910.76,8001131.8,,52.182,44.9065,42.3952,54.28786667,46.42045,1090864.969,950861.9542,0.111068111,0.113897597,-5,-2.4,-7.4
1300,300059.SZ,20151028,58.26,59.2,54.2,55.01,57.42,-2.41,-4.2,1374781.22,7800701.039,,53.263,46.0165,42.5832,54.43866667,46.62175,1124283.341,954841.8846,0.055784415,0.084459459,-5,0.1,-4.9
1301,300059.SZ,20151029,55.51,58,53,55.01,55.01,0,0,1066660.35,5914829.17,,53.902,47.136,42.7148,54.59873333,46.82125,1132082.884,960798.5474,0.009007386,0.086206897,0.577895267,1.6,2.177895267
1302,300059.SZ,20151030,54,56.6,52.5,53.42,55.01,-1.59,-2.89,1022811.18,5577067.725,,53.896,48.0865,42.875,54.76753333,47.01475,1144043.161,966282.195,0.010740741,0.072438163,-5,-0.4,-5.4
1303,300059.SZ,20151102,51.4,53.9,51,51.42,53.42,-2,-3.74,752363.2,3940328.672,,53.729,48.779,43.0276,54.92393333,47.1977,1133841.373,971438.7178,0.000389105,0.05380334,-5,4.1,-0.9
1304,300059.SZ,20151103,52.03,52.88,51.2,51.92,51.42,0.5,0.97,659938.79,3435376.867,,53.349,49.5,43.1318,55.07826667,47.3848,1117159.941,968073.2158,0.002114165,0.031770045,-5,3.6,-1.4
1305,300059.SZ,20151104,53.3,57.11,52.77,57.11,51.92,5.19,10,1359634.59,7561621.594,,54.04,50.5565,43.2464,55.248,47.59585,1134583.919,974711.9438,0.071482176,0.075993696,-5,-2.4,-7.4
1306,300059.SZ,20151105,58.7,62.8,57.65,58.78,57.11,1.67,2.92,1836704.53,11020299.18,,54.574,51.5165,43.3862,55.42053333,47.81275,1187726.378,987879.414,0.001362862,0.082006369,-5,1.1,-3.9
1307,300059.SZ,20151106,59.23,64.66,59.23,64.66,58.78,5.88,10,1281569.63,8058611.959,,55.695,52.7845,43.6924,55.6264,48.0566,1211063.786,1000187.183,0.091676515,0.08397773,-5,-2.4,-7.4
1308,300059.SZ,20151109,66,69.9,63.51,67.25,64.66,2.59,4.01,1424857.72,9489301.789,,57.2,54.008,44.018,55.8414,48.31345,1210617.469,1015652.796,0.018939394,0.091416309,-5,-2.4,-7.4
1309,300059.SZ,20151110,66.08,69.55,65.51,67.33,67.25,0.08,0.12,915132.39,6185766.937,,58.191,55.1865,44.3666,56.0336,48.5661,1207213.802,1021347.338,0.018916465,0.058087707,2.419467133,-2.4,0.019467133
1310,300059.SZ,20151111,66.1,67.58,64.86,66.21,67.33,-1.12,-1.66,796059.38,5258132.079,,59.311,56.287,44.7322,56.2264,48.81465,1202749.046,1023948.847,0.001664145,0.040248594,3.381334347,1.1,4.481334347
1311,300059.SZ,20151112,66.2,66.97,62.3,63.54,66.21,-2.67,-4.03,1157527.21,7434901.411,,60.164,57.033,45.115,56.40193333,49.04565,1194124.425,1031011.193,0.040181269,0.069732716,0.306477401,-2.4,-2.093522599
1312,300059.SZ,20151113,62.11,64.8,61.2,63.13,63.54,-0.41,-0.65,824064.39,5211111.733,,61.135,57.5155,45.4536,56.5554,49.276,1162471.741,1033088.778,0.016422476,0.055555556,2.911101742,-2.4,0.511101742
1313,300059.SZ,20151116,61.7,67.8,61.5,67.05,63.13,3.92,6.21,840505.77,5378455.12,,62.698,58.2135,45.8884,56.70826667,49.52425,1140066.793,1034544.366,0.086709887,0.092920354,2.627574318,-2.4,0.227574318
1314,300059.SZ,20151117,68.1,69,62.59,63,67.05,-4.05,-6.04,1365276.25,8978503.782,,63.806,58.5775,46.3238,56.83093333,49.75165,1156617.253,1047751.569,0.074889868,0.092898551,-5,-2.4,-7.4
1315,300059.SZ,20151118,62.8,63.28,60,60.3,63,-2.7,-4.29,928623.45,5700213.711,,64.125,59.0825,46.7876,56.96526667,49.96265,1138944.956,1056092.23,0.039808917,0.051833123,1.846634509,0.1,1.946634509
1316,300059.SZ,20151119,61,62.9,60.29,62.8,60.3,2.5,4.15,816833.11,5044415.989,,64.527,59.5505,47.3756,57.102,50.18545,1109759.935,1057678.606,0.029508197,0.041494436,2.639551274,-2.4,0.239551274
1317,300059.SZ,20151120,62.39,62.58,60.3,60.94,62.8,-1.86,-2.96,781297.21,4773040.835,,64.155,59.925,47.9932,57.23053333,50.40195,1091424.252,1050673.973,0.023240904,0.036433365,2.841489379,2.1,4.941489379
1318,300059.SZ,20151123,60.51,63.39,59.75,60.81,60.94,-0.13,-0.21,736776.7,4524268.426,,63.511,60.3555,48.548,57.36993333,50.6145,1070566.392,1041481.32,0.004957858,0.057422306,3.117879416,3.6,6.717879416
1319,300059.SZ,20151124,60.4,63.3,60.1,62.96,60.81,2.15,3.54,781189.68,4833643.742,,63.074,60.6325,49.0996,57.52286667,50.83675,1036130.338,1030371.891,0.042384106,0.050552923,2.460507605,0.1,2.560507605
1320,300059.SZ,20151125,62.5,67,61.5,65.4,62.96,2.44,3.88,1152501.3,7415182.982,,62.993,61.152,49.7438,57.70213333,51.0733,1025016.342,1033268.935,0.0464,0.082089552,-5,-2.4,-7.4
1321,300059.SZ,20151126,65.4,66,61.8,61.86,65.4,-3.54,-5.41,891141.74,5643947.537,,62.825,61.4945,50.3152,57.84153333,51.2906,1016240.411,1025757.899,0.05412844,0.063636364,1.230994848,0.1,1.330994848
1322,300059.SZ,20151127,61.2,62.48,57.6,58.21,61.86,-3.65,-5.9,941118.66,5660068.418,,62.333,61.734,50.8166,57.93626667,51.48385,1012155.785,1021485.106,0.048856209,0.078104994,0.701839836,5.1,5.801839836
1323,300059.SZ,20151130,58.3,58.95,53.77,56.71,58.21,-1.5,-2.58,905716.33,5132440.429,,61.299,61.9985,51.27,58.01966667,51.6668,1019823.442,1022509.254,0.027272727,0.087871077,-5,3.1,-1.9
1324,300059.SZ,20151201,56.5,57.42,55,56.03,56.71,-0.68,-1.2,560570.41,3142422.863,,60.602,62.204,51.6546,58.102,51.84675,1014855.023,1014143.597,0.008318584,0.042145594,-5,7.6,2.6
1325,300059.SZ,20151202,56,58.05,54,57.56,56.03,1.53,2.73,670582.93,3786955.661,,60.328,62.2265,52.0524,58.21073333,52.0329,980402.4395,1001074.85,0.027857143,0.069767442,-5,3.1,-1.9
1326,300059.SZ,20151203,57.3,59.97,56.7,59.01,57.56,1.45,2.52,869854.85,5092274.988,,59.949,62.238,52.507,58.3884,52.2199,932059.9555,1005997.32,0.029842932,0.054527264,0.667393821,5.1,5.767393821
1327,300059.SZ,20151204,58.1,59.68,57,57.19,59.01,-1.82,-3.08,656972.85,3807562.819,,59.574,61.8645,52.9144,58.53233333,52.387,900830.1165,1008509.785,0.015662651,0.044906166,-5,7.6,2.6
1328,300059.SZ,20151207,56.9,59.15,56.9,57.59,57.19,0.4,0.7,592571.52,3441726.271,,59.252,61.3815,53.4034,58.6552,52.55,859215.8065,1008258.828,0.012126538,0.038038884,-5,7.6,2.6
1329,300059.SZ,20151208,56.79,56.79,54.31,54.68,57.59,-2.91,-5.05,606682.05,3368449.906,,58.424,60.749,53.9004,58.73253333,52.6958,843793.2895,1007752.375,0.037154429,0.04366966,-5,6.1,1.1
1330,300059.SZ,20151209,54.62,55.58,53.98,54.27,54.68,-0.41,-0.75,407925.41,2232014.109,,57.311,60.152,54.3296,58.7784,52.8361,824386.591,1001782.608,0.006407909,0.028787334,-5,4.1,-0.9
1331,300059.SZ,20151210,54.28,59.67,54.28,56.59,54.27,2.32,4.27,916778.51,5194299.532,,56.784,59.8045,54.809,58.80813333,52.99155,812349.156,1001904.788,0.042557111,0.090330149,-5,6.1,1.1
1332,300059.SZ,20151211,55.85,57.4,55.11,56.47,56.59,-0.12,-0.21,565892.18,3192291.992,,56.61,59.4715,55.2502,58.80233333,53.1445,799440.5455,997550.519,0.011101164,0.03989547,-5,7.6,2.6
1333,300059.SZ,20151214,56.05,59.4,56,59,56.47,2.53,4.48,713398.3,4109090.41,,56.839,59.069,55.6788,58.7752,53.30405,793085.172,992690.506,0.052631579,0.057239057,1.00477067,8.1,9.10477067
1334,300059.SZ,20151215,59.35,59.48,57.87,58.23,59,-0.77,-1.31,582154.13,3417649.847,,57.059,58.8305,56.0934,58.70086667,53.4462,753929.066,984462.24,0.018871104,0.027067922,-5,8.1,3.1
1335,300059.SZ,20151216,58.71,59.5,57.51,57.7,58.23,-0.53,-0.91,487604.09,2843274.598,,57.073,58.7005,56.5278,58.57673333,53.57835,731878.098,973991.221,0.017203202,0.033445378,-5,8.1,3.1
1336,300059.SZ,20151217,58.27,60.78,57.8,59.38,57.7,1.68,2.91,951296.74,5663684.515,,57.11,58.5295,56.9238,58.41293333,53.72535,738601.2795,977540.0488,0.019049253,0.049029286,-5,8.1,3.1
1337,300059.SZ,20151218,58.92,59.29,57.05,57.59,59.38,-1.79,-3.01,630250.02,3650752.948,,57.15,58.362,57.2896,58.28413333,53.8784,731048.92,973848.62,0.02257298,0.037780401,-5,6.1,1.1
1338,300059.SZ,20151221,57.46,57.99,56.69,57.62,57.59,0.03,0.05,521684.01,2991347.309,,57.153,58.2025,57.5864,58.1682,54.0296,720294.2855,955606.6188,0.002784546,0.022417658,-5,14.6,9.6
1339,300059.SZ,20151222,57.9,58.8,57.5,58.27,57.62,0.65,1.13,481925.44,2802979.828,,57.512,57.968,57.8766,58.0548,54.1835,705331.0735,945581.013,0.006390328,0.022108844,3.167386804,16.6,19.7673868
1340,300059.SZ,20151223,58.32,58.45,56.17,56.51,58.27,-1.76,-3.02,618983.84,3545239.738,,57.736,57.5235,58.1228,57.95153333,54.31485,678655.2005,940253.6,0.031035665,0.039007699,-5,0.6,-4.4
1341,300059.SZ,20151224,56.2,57.74,55.67,57.44,56.51,0.93,1.65,461306.02,2625628.754,,57.821,57.3025,58.2992,57.83526667,54.43575,657163.4145,922879.3278,0.022064057,0.035850364,-5,2.6,-2.4
1342,300059.SZ,20151225,57.38,57.45,55.35,55.7,57.44,-1.74,-3.03,556683,3123299.138,,57.744,57.177,58.3436,57.65746667,54.54055,637941.6315,904870.6264,0.029278494,0.036553525,-5,2.6,-2.4
1343,300059.SZ,20151228,55.52,56.12,54,54.03,55.7,-1.67,-3,593319.74,3264719.275,,57.247,57.043,58.3624,57.4136,54.63825,622321.802,890964.9264,0.026837176,0.037776194,-5,-7.4,-12.4
1344,300059.SZ,20151229,54.3,54.5,52.9,53.38,54.03,-0.65,-1.2,361205.24,1930110.355,,56.762,56.9105,58.3156,57.20673333,54.73315,612353.5435,877503.6902,0.01694291,0.029357798,-5,-5.4,-10.4
1345,300059.SZ,20151230,53.98,54.78,53.5,54.23,53.38,0.85,1.59,428080.05,2322668.124,,56.415,56.744,58.3962,57.06173333,54.8313,600228.3995,860423.9036,0.004631345,0.023366192,-5,1.1,-3.9
1346,300059.SZ,20151231,54.26,54.26,52.02,52.03,54.23,-2.2,-4.06,387195.63,2049512.764,,55.68,56.395,58.368,56.8958,54.93575,576095.4385,840157.1456,0.041098415,0.041282713,-5,-7.4,-12.4
1347,300059.SZ,20160104,51.58,51.9,46.83,46.83,52.03,-5.2,-9.99,553506.41,2692485.016,,54.604,55.877,58.2356,56.68833333,55.0264,570922.1165,828267.0564,0.092089957,0.097687861,-5,-7.4,-12.4
1348,300059.SZ,20160105,43,45.42,42.2,44.29,46.83,-2.54,-5.42,860089.3,3793008.377,,53.271,55.212,58.0774,56.4716,55.10405,584298.0055,822390.1642,0.03,0.070893879,-5,-7.4,-12.4
1349,300059.SZ,20160106,44.76,46.39,42.72,45.55,44.29,1.26,2.84,938953.37,4174728.563,,51.999,54.7555,57.84,56.25993333,55.1759,600911.5715,811771.0164,0.017649687,0.079111878,-5,-7.4,-12.4
1350,300059.SZ,20160107,43.88,43.88,41,41,45.55,-4.55,-9.99,296312.55,1254668.346,,50.448,54.092,57.5598,56.0312,55.21895,595330.9285,790201.643,0.065633546,0.065633546,-5,-7.4,-12.4
1351,300059.SZ,20160108,41.6,43.1,38.68,41.4,41,0.4,0.98,925725.06,3821191.038,,48.844,53.3325,57.2876,55.7822,55.27095,595778.256,787382.9372,0.004807692,0.102552204,-5,-3.9,-8.9
1352,300059.SZ,20160111,39.8,43.35,39.45,39.9,41.4,-1.5,-3.62,861788.96,3529626.061,,47.264,52.504,57.0172,55.5334,55.32995,610573.095,784162.4928,0.002512563,0.089965398,-5,-3.9,-8.9
1353,300059.SZ,20160112,41.1,42.92,40.21,41.66,39.9,1.76,4.41,947024.37,3939109.924,,46.027,51.637,56.822,55.25113333,55.39845,622254.3985,788055.7162,0.013625304,0.063140727,-5,-7.9,-12.9
1354,300059.SZ,20160113,41.78,41.9,39.44,39.49,41.66,-2.17,-5.21,702386.35,2855802.448,,44.638,50.7,56.5734,54.99093333,55.45205,628266.0095,788904.6674,0.054810914,0.058711217,-5,-9.4,-14.4
1355,300059.SZ,20160114,38.1,43.44,37.56,42.95,39.49,3.46,8.76,1353672.53,5629199.77,,43.51,49.9625,56.2902,54.79126667,55.50855,671569.4315,788785.4262,0.127296588,0.135359116,-5,-9.4,-14.4
1356,300059.SZ,20160115,42.3,42.46,40.51,41.27,42.95,-1.68,-3.91,907843.08,3786359.357,,42.434,49.057,55.94,54.57113333,55.5504,669396.7485,770208.1972,0.024349882,0.045925577,-5,-9.4,-14.4
1357,300059.SZ,20160118,41.1,44.18,41.1,42.93,41.27,1.66,4.02,950418.08,4098143.181,,42.044,48.324,55.5054,54.33126667,55.59615,685405.1515,763585.1662,0.044525547,0.069714803,-5,-11.4,-16.4
1358,300059.SZ,20160119,43.1,45.1,42.25,44.49,42.93,1.56,3.63,1049150.75,4576993.896,,42.064,47.6675,55.0502,54.0492,55.6436,711778.4885,756071.0268,0.03225058,0.063192905,-5,-11.4,-16.4
1359,300059.SZ,20160120,43.08,43.92,41.99,42.66,44.49,-1.83,-4.11,944527.2,4060536.704,,41.775,46.887,54.5568,53.69706667,55.6644,734908.5765,756658.923,0.009749304,0.043943534,-5,-9.9,-14.9
1360,300059.SZ,20160121,41.9,43.47,40.74,40.77,42.66,-1.89,-4.43,694583,2931193.3,,41.752,46.1,54.048,53.29006667,55.6818,738688.5345,754629.3954,0.026968974,0.062801932,-5,-11.4,-16.4
1361,300059.SZ,20160122,41.36,41.65,39.21,41.2,40.77,0.43,1.05,645002.27,2623766.389,,41.732,45.288,53.6012,52.94873333,55.70175,747873.347,744378.8966,0.003868472,0.058583433,-5,-7.9,-12.9
1362,300059.SZ,20160125,41.1,41.55,40.4,40.73,41.2,-0.47,-1.14,517220.55,2114670.618,,41.815,44.5395,53.1532,52.63793333,55.70485,745900.2245,738242.0198,0.009002433,0.027677497,-5,-7.9,-12.9
1363,300059.SZ,20160126,40.3,40.47,36.81,37.11,40.73,-3.62,-8.89,706687.11,2729036.104,,41.36,43.6935,52.5544,52.31966667,55.6698,751568.593,735565.6466,0.079156328,0.090437361,-5,-11.4,-16.4
1364,300059.SZ,20160127,37.11,38.72,35.77,38.28,37.11,1.17,3.15,861377.63,3224431.58,,41.239,42.9385,52.06,51.98886667,55.6382,776577.2125,725487.6742,0.03152789,0.076188017,-5,-11.4,-16.4
1365,300059.SZ,20160128,37.63,37.89,36.34,36.68,38.28,-1.6,-4.18,560390.34,2076389.763,,40.612,42.061,51.5876,51.66846667,55.62085,783192.727,718123.012,0.025245815,0.040907891,-5,-11.4,-16.4
1366,300059.SZ,20160129,36.58,39.15,36.5,38.55,36.68,1.87,5.1,767294.6,2927426.132,,40.34,41.387,51.1026,51.37413333,55.60215,802197.6755,717132.2418,0.053854565,0.067688378,-5,-11.4,-16.4
1367,300059.SZ,20160201,38.38,38.38,36.88,37.62,38.55,-0.93,-2.41,537476.76,2024101.773,,39.809,40.9265,50.6362,51.12873333,55.58195,801396.193,712255.8328,0.01980198,0.039082856,-5,-11.4,-16.4
1368,300059.SZ,20160202,37.95,40.5,37.75,39.45,37.62,1.83,4.86,718745.05,2824841.967,,39.305,40.6845,50.209,50.8942,55.5797,794328.9805,711895.1998,0.039525692,0.067901235,-5,-11.4,-16.4
1369,300059.SZ,20160203,38.55,39.88,38.33,39.41,39.45,-0.04,-0.1,489642.14,1904862.588,,38.98,40.3775,49.738,50.60966667,55.57665,771863.419,706064.249,0.02230869,0.0388666,-5,-11.4,-16.4
1370,300059.SZ,20160204,39.65,41.2,39.6,40.15,39.41,0.74,1.88,627178.69,2524572.387,,38.918,40.335,49.233,50.384,55.58485,788406.726,695557.7968,0.01261034,0.038834951,-5,-9.9,-14.9
1371,300059.SZ,20160205,39.8,40.44,38.99,39,40.15,-1.15,-2.86,475236.25,1880890,,38.698,40.215,48.7758,50.144,55.5751,765882.2855,687239.687,0.020100503,0.035855589,-5,-9.4,-14.4
1372,300059.SZ,20160215,37.25,39.11,37.25,38.62,39,-0.38,-0.97,360789.15,1377856.819,,38.487,40.151,48.384,49.88013333,55.5482,740832.295,675633.0968,0.036778523,0.047558169,-5,-11.4,-16.4
1373,300059.SZ,20160216,39.1,42.48,39.02,41.71,38.62,3.09,8,899011.74,3691430.28,,38.947,40.1535,48.084,49.65813333,55.53575,738431.6635,675499.005,0.066751918,0.081450094,-5,-11.4,-16.4
1374,300059.SZ,20160217,41.3,41.85,40.83,41.59,41.71,-0.12,-0.29,563215.12,2329761.799,,39.278,40.2585,47.7952,49.4634,55.5253,731473.102,675551.8992,0.007021792,0.02437276,-5,-2.9,-7.9
1375,300059.SZ,20160218,42.12,43.42,41.31,41.43,41.59,-0.16,-0.38,627742.88,2652874.245,,39.753,40.1825,47.4726,49.3148,55.5262,695176.6195,674695.0982,0.016381766,0.048595117,-5,-11.4,-16.4
1376,300059.SZ,20160219,41.18,42.5,41.01,41.83,41.43,0.4,0.97,515495.86,2148195.485,,40.081,40.2105,47.129,49.21133333,55.57355,675559.2585,667607.9184,0.015784361,0.035058824,-5,-7.9,-12.9
1377,300059.SZ,20160222,42.35,42.65,41.26,42.52,41.83,0.69,1.65,781842.63,3285487.24,,40.571,40.19,46.8356,49.0742,55.60815,667130.486,670105.314,0.004014168,0.032590856,-5,-5.9,-10.9
1378,300059.SZ,20160223,42.58,42.58,40.81,41.4,42.52,-1.12,-2.63,548561.68,2275953.729,,40.766,40.0355,46.5118,48.9568,55.61935,642101.0325,669225.1172,0.027712541,0.041568812,-5,-11.4,-16.4
1379,300059.SZ,20160224,41.15,41.79,39.95,41.09,41.4,-0.31,-0.75,478440.14,1952338.862,,40.934,39.957,46.24,48.85213333,55.6094,618796.6795,666660.279,0.00145808,0.044029672,-5,-7.9,-12.9
1380,300059.SZ,20160225,40.81,40.9,36.98,36.98,41.09,-4.11,-10,767343.06,2952259.037,,40.617,39.7675,45.8942,48.72786667,55.55735,622434.6825,673848.632,0.093849547,0.095843521,-5,-11.4,-16.4
1381,300059.SZ,20160226,37.22,37.62,36,36.87,36.98,-0.11,-0.3,463765.71,1716190.703,,40.404,39.551,45.4998,48.633,55.48105,613372.8545,664788.376,0.009403546,0.043062201,-5,-9.9,-14.9
1382,300059.SZ,20160229,36.45,36.45,33.18,33.18,36.87,-3.69,-10.01,761712.91,2567839.94,,39.86,39.1735,45.034,48.5476,55.36025,625597.4725,668704.7906,0.089711934,0.089711934,-5,-11.4,-16.4
1383,300059.SZ,20160301,33.18,35.54,32.35,34.5,33.18,1.32,3.98,771673.22,2624780.208,,39.139,39.043,44.544,48.44033333,55.2174,628846.778,669870.289,0.039783002,0.089758019,-5,-15,-20
1384,300059.SZ,20160302,34.29,36.75,33.8,36.26,34.5,1.76,5.1,874917.69,3076248.161,,38.606,38.942,44.1046,48.31106667,55.0518,629523.781,675725.5602,0.057451152,0.080272109,-5,-15,-20
1385,300059.SZ,20160303,36.25,37.58,36,36.15,36.26,-0.11,-0.3,790077.45,2897190.03,,38.078,38.9155,43.6736,48.1442,54.85095,641008.1365,681775.0274,0.002758621,0.04204364,-5,-11.5,-16.5
1386,300059.SZ,20160304,35.69,36.11,33.49,34.2,36.15,-1.95,-5.39,722776.27,2502323.898,,37.315,38.698,43.17,47.99433333,54.6022,638782.22,677204.618,0.041748389,0.072556079,-5,-15,-20
